id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2863665,Dormitorio con baño privado en Anzures-CDMX,14636903,Mericia,Miguel Hidalgo,19.43238,-99.17465,Private room,953.0,7,215,2021-02-28,1.88,1,364,0
2867671,Mex Suites Casa Azúl B&B,14659220,Mauricio,Benito Juárez,19.37748,-99.18156,Private room,,2,5,2022-10-29,0.04,1,0,0
2894095,50% off! Two room suite in Santa Fe,14791549,Juan Pablo,Cuajimalpa de Morelos,19.36045,-99.27996,Entire home/apt,1806.0,6,112,2025-01-12,0.83,3,223,1
2905087,Private Room with perfect location,4093881,Marco Y David,Cuauhtémoc,19.431456313259037,-99.17251368036464,Private room,414.0,4,31,2024-09-21,0.25,1,88,0
2908957,Suites Havre-Suite Superior,2281290,Jorge Arturo,Cuauhtémoc,19.42536,-99.16043,Entire home/apt,1273.0,1,39,2024-05-19,0.28,22,267,0
2918765,Cuarto en Lomas Virreyes con vista a Chapultepec,14905408,Martin,Miguel Hidalgo,19.42297,-99.20626,Private room,834.0,10,15,2023-01-30,0.2,2,365,0
2932923,Complete apartment w / elevator and parking,10847035,Angie,Miguel Hidalgo,19.440629,-99.16809,Entire home/apt,,3,9,2022-10-31,0.24,1,0,0
2942919,Studio Downtown Historic Coyoacan,14993631,Lucrecia,Coyoacán,19.34682,-99.16616,Entire home/apt,728.0,3,128,2025-09-21,1.38,1,269,12
2956545,Cuarto privado cerca del WTC LGBTQ+,4148933,Lili,Benito Juárez,19.38742,-99.16909,Private room,1125.0,1,0,,,1,269,0
2984619,1 bedroom apaprtment hotel style service,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.43661,-99.20527,Entire home/apt,1256.0,2,145,2025-09-20,1.05,25,345,18
2984948,Departamento de Lujo en Polanco,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.42962,-99.20321,Entire home/apt,1553.0,2,49,2023-12-03,0.37,25,9,0
2986194,luxury apartment in Palmas,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.42512,-99.22595,Entire home/apt,1553.0,2,48,2025-09-16,0.35,25,365,11
2987766,apartamento de lujo en Palmas,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.42485,-99.22614,Entire home/apt,1152.0,2,36,2023-11-20,0.27,25,237,0
2993993,Luxury apartment in Bosques,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.4017,-99.25329,Entire home/apt,,2,55,2021-07-11,0.4,25,0,0
3013008,Your Home in Mexico City,15200931,Elton Jean,Miguel Hidalgo,19.44336,-99.20072,Entire home/apt,1150.0,2,217,2025-06-17,1.57,1,282,28
3049887,Luxury Studio Apartment Palmas,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.42503,-99.22601,Entire home/apt,1149.0,2,73,2024-11-24,0.59,25,362,6
3057573,Beautiful restored 40s apartment in Polanco♥,4455952,María José,Miguel Hidalgo,19.42993,-99.19266,Entire home/apt,1842.0,3,372,2025-09-13,2.74,8,236,45
3157656,"Heart of the City, Next Hilton Reforma 306",2872228,Bruce,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,1225.0,2,119,2025-09-16,0.91,15,207,38
3176573,Departamento en Polanco 3 recamaras,5726338,Nadia,Miguel Hidalgo,19.43716,-99.20436,Entire home/apt,,7,0,,,1,0,0
3183133,Studio con servicios incluidos,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.40303,-99.24273,Entire home/apt,1012.0,2,70,2025-08-28,0.58,25,359,15
3204960,Auténtico departamento Art Deco en La Roma,16239923,Aldo,Cuauhtémoc,19.40561382443991,-99.16012365370987,Entire home/apt,855.0,3,41,2025-09-15,1.12,1,343,14
3240086,THE PLACE  to MEET your Expectations,13894824,Marcye,Cuauhtémoc,19.4336,-99.14472,Entire home/apt,1008.0,3,73,2025-09-03,0.6,5,337,6
3242026,Apartment for your Pleasure or Business Trip (A),12682760,Isaul,Miguel Hidalgo,19.45688,-99.21323,Entire home/apt,1092.0,14,75,2024-03-08,0.68,1,269,0
3293072,Amazing Loft @ Iconic Building R27,16636749,Ximena,Cuauhtémoc,19.43488,-99.15107,Entire home/apt,1762.0,3,154,2025-09-16,1.18,4,179,18
3293497,"Cozzy Studio In Condesa, Mexico DF",16639078,Veronica,Cuauhtémoc,19.4061,-99.16957,Entire home/apt,823.0,3,118,2025-08-31,0.93,1,60,18
3386326,Gorgeous 2 BR furnished loft,5286231,Armando,Benito Juárez,19.39129,-99.17395,Entire home/apt,1539.0,3,46,2023-10-30,0.46,1,58,0
3458354,APARTMENT NEAR SANTA FE MEXICO CITY,17429596,Paola,Cuajimalpa de Morelos,19.36905,-99.29672,Entire home/apt,1071.0,2,7,2017-09-03,0.05,2,179,0
3479520,Comfortable room with dinning room,17527001,Andrea,Coyoacán,19.35263,-99.16245,Entire home/apt,586.0,4,28,2025-09-24,0.21,5,90,10
3490114,Cuarto en renta,17575648,Josue,Cuauhtémoc,19.40924,-99.16619,Private room,,1,0,,,1,0,0
3536304,San Angel Inn - Blue Room.,18260491,Simha,Álvaro Obregón,19.35058,-99.19749,Private room,787.0,1,15,2024-04-09,0.15,3,364,0
3577110,Penthouse with terrace in Colonia Roma by Condesa,18015070,Maria Del Pilar,Cuauhtémoc,19.41232,-99.16073,Entire home/apt,703.0,4,245,2025-09-13,1.8,14,60,26
3586379,"Great apartment in Roma Sur, the best location",16642623,Rodolfo,Cuauhtémoc,19.40702,-99.16002,Entire home/apt,900.0,30,21,2021-02-18,0.23,2,300,0
3595167,Independent stay near Independence Angel - Reforma,18112590,Carlos,Cuauhtémoc,19.43139,-99.1703,Entire home/apt,348.0,1,394,2025-09-21,3.85,1,313,64
3602334,ONE ROOM LOFT AT LOMAS DE CHAPULTEPEC,18149939,Charyl,Miguel Hidalgo,19.43293,-99.21078,Entire home/apt,912.0,7,35,2023-12-09,0.27,1,238,0
3624106,GREAT VIWE WITH GREAT PEOPLE,18259367,Hector,Miguel Hidalgo,19.41239,-99.18398,Private room,774.0,1,29,2024-12-08,0.22,4,365,3
3635953,Nice Loft in the heart of Polanco,18334496,Nando,Miguel Hidalgo,19.43215,-99.18851,Entire home/apt,1815.0,1,660,2025-09-13,4.85,5,259,31
3645689,PRIVATE BEDROOM SANTA FE - CUAJIMALPA,17429596,Paola,Cuajimalpa de Morelos,19.36898,-99.29595,Private room,845.0,3,1,2017-07-29,0.01,2,358,0
3685560,nice rooms in nice centric house,18744018,Christian,Miguel Hidalgo,19.44358,-99.21206,Private room,2289.0,2,0,,,1,173,0
3688757,Very cool apartment with terrace in Roma Norte,16700013,Rafael,Cuauhtémoc,19.41441,-99.16323,Entire home/apt,1944.0,4,436,2025-09-20,3.25,1,286,43
3756112,GREAT PLACE AND LOCATION @POLANCO,11736749,Francisco,Miguel Hidalgo,19.42867,-99.17647,Private room,680.0,21,127,2025-01-21,0.96,4,284,2
3761074,RECAMARA EN BONITA CASA EN CONDOMIN,19236406,Maria Elena,Tlalpan,19.29005,-99.13694,Private room,328.0,30,0,,,1,365,0
3767434,Private Clean & Cozy Loft - 300 Megas WFi,18242899,Jordi,Benito Juárez,19.37762,-99.15932,Entire home/apt,810.0,4,85,2025-09-17,0.63,5,35,5
3835975,BR4B2.5BED6Spacious&Comfortable TownHouseRomaNorte,19712702,Sary,Cuauhtémoc,19.4202,-99.16906,Entire home/apt,3360.0,5,200,2025-09-16,1.68,2,236,28
3843651,Santa Fe Luxury High-rise City View w 2 King Beds,19464589,María & José,Cuajimalpa de Morelos,19.35984,-99.27943,Entire home/apt,2974.0,1,133,2024-12-12,1.02,4,88,6
3848018,In the heart of La Condesa,2653797,Belén,Cuauhtémoc,19.41397,-99.17491,Private room,405.0,3,24,2025-05-02,0.2,4,157,2
3898193,Colonial Terrace,12389380,Olivia,Cuauhtémoc,19.43815,-99.13644,Entire home/apt,1108.0,3,42,2025-01-21,0.32,4,346,3
3904158,Entire Apartment in Colonia Centro,6790709,Scott,Cuauhtémoc,19.42965507507324,-99.14724731445312,Entire home/apt,863.0,3,100,2024-02-04,0.76,1,338,0
3916192,Pretty Pretty Pretty Apt Indoor-Outdoor Space in La Roma,6522855,Salvador,Cuauhtémoc,19.420214,-99.169487,Entire home/apt,2721.0,1,509,2025-08-29,3.77,4,290,31
3916297,Jack Kerouac's Cozy Den in Roma Norte,4028100,Ian,Cuauhtémoc,19.41321,-99.15943,Entire home/apt,823.0,3,123,2025-08-05,0.92,3,239,9
3944872,Nice furnished apartmt in Mex City- Roma Norte,20442452,Ernesto,Cuauhtémoc,19.41961,-99.16729,Entire home/apt,1323.0,3,85,2025-07-05,0.64,1,61,11
3945795,Cómoda y Acogedora HAB. /Baño Propio/Vestidor/GYM,19712702,Sary,Cuauhtémoc,19.430999,-99.151703,Private room,724.0,30,14,2024-12-18,0.11,2,62,2
3947107,WONDERFUL ROOM IN A HOUSE,20456562,Sergio,Tlalpan,19.29362,-99.16224,Private room,240.0,1,33,2024-12-31,0.25,4,330,1
3963443,"Muy amplia recámara con sala,  vestidor y baño",20532650,Martha,Tlalpan,19.29164,-99.16195,Private room,,5,0,,,2,0,0
3987218,Beautiful apartment nearJuárez/Roma/Zona Rosa,20667217,Diego,Cuauhtémoc,19.43319,-99.15964,Entire home/apt,,600,8,2016-01-06,0.06,3,364,0
4013766,Beguest Polanco | Gym & Terrace | Design Suite,5755202,Andres,Miguel Hidalgo,19.4374,-99.19049,Entire home/apt,1798.0,3,181,2024-01-21,1.39,39,77,0
4015726,"GREAT 3 BDRM Historic Center, Lap Pool",2872228,Bruce,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,1239.0,2,88,2025-08-22,0.66,15,201,40
4032302,Private studio apartment Roma Sur authentic CDMX,20905627,Victor Miguel,Cuauhtémoc,19.40456,-99.16308,Entire home/apt,693.0,3,157,2025-01-10,1.19,1,150,6
4062881,SAN ANGEL INN  - Patio View.,18260491,Simha,Álvaro Obregón,19.35059,-99.1978,Private room,494.0,1,77,2025-08-31,0.61,3,363,16
4073755,Eclectic Jungle: Luxurious Polanco Apartment,20264437,Kika,Miguel Hidalgo,19.437281,-99.212929,Entire home/apt,3075.0,2,247,2025-09-17,1.84,1,290,66
4074709,"Beautiful, sunny and airy apartment!",19810723,Berenice,Cuauhtémoc,19.41896,-99.15508,Entire home/apt,1117.0,3,187,2025-07-18,1.4,1,27,21
4084998,Nice and cozy apartment Condesa,21188069,Mariana,Cuauhtémoc,19.40696,-99.16899,Entire home/apt,1480.0,2,4,2025-02-24,0.36,1,89,4
4097827,Luxury penthouse with views of Chapultepec,16580209,Carlos Eduardo,Cuauhtémoc,19.40906,-99.18165,Entire home/apt,,1,64,2025-04-22,1.71,4,0,10
4097894,Lovely Room in Good Old Coyoacan (Agave Room),2925853,Victoria,Coyoacán,19.35291,-99.16764,Private room,792.0,2,261,2025-07-05,2.19,2,326,27
4103618,(8) Full Apartment in Roma Norte.,18015070,Maria Del Pilar,Cuauhtémoc,19.41411,-99.16284,Entire home/apt,717.0,4,176,2025-09-01,1.32,14,67,16
4103828,Suite Privada ITAM & San Ángel,17222905,Wendy,Álvaro Obregón,19.34282,-99.2013,Entire home/apt,1162.0,2,2,2025-03-22,0.19,1,363,2
4112266,"Depto. cerca Tec-Mty. CCM, Zona Hosp. Glor. Vaq.",21336433,Gilberto,Tlalpan,19.28849,-99.13014,Entire home/apt,660.0,3,1,2015-09-15,0.01,2,83,0
4118496,three bedroom apartment Polanco,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.43792,-99.19647,Entire home/apt,1989.0,2,105,2025-09-21,0.78,25,11,36
4133239,CHIC APARTMENT in the heart of CDMX w/RoofGarden,21822760,Marcela Veronica,Cuauhtémoc,19.43326,-99.16806,Entire home/apt,1103.0,10,66,2025-07-29,0.61,1,150,9
4171282,DEPARTAMENTOS AMUEBLADOS,21645312,Suites,Coyoacán,19.35721,-99.16538,Entire home/apt,,30,0,,,2,0,0
4197547,En el corazón de Reforma,2337914,Enrique,Cuauhtémoc,19.4273,-99.16889,Entire home/apt,1800.0,2,11,2023-02-14,0.09,7,328,0
4234262,Super cute studio in quiet Condesa,21970685,Rocio,Cuauhtémoc,19.41104,-99.17168,Entire home/apt,787.0,3,521,2025-09-17,3.91,3,229,40
4263660,At the heart of Mexico City. A real airbnb,9147711,Bernardo,Cuauhtémoc,19.427446469054026,-99.13609032484908,Private room,551.0,1,484,2025-09-07,3.64,1,358,19
4269477,Pent House con alberca,22164738,Marco Antonio,Benito Juárez,19.36306,-99.16338,Private room,769.0,4,1,2019-11-09,0.01,2,334,0
4274998,Un lugar diferente en la CDMX,2337914,Enrique,Tlalpan,19.29548,-99.19127,Private room,,1,2,2023-02-25,0.02,7,343,0
4276768,Habitación bonita en casa en zona residencial,21975550,María De Lourdes,Tlalpan,19.30177,-99.12838,Private room,817.0,1,33,2025-08-27,0.31,1,365,3
4278958,Beguest Polanco | 2BR 2BA | Luxury KS Fast WI-FI,5755202,Andres,Miguel Hidalgo,19.4366,-99.19059,Entire home/apt,2180.0,3,113,2025-07-20,0.9,39,79,8
4295076,"Spacious, Bright & Stylish Room in ArtDeco Condesa",22296267,Andres,Cuauhtémoc,19.4135956,-99.1671362,Private room,616.0,2,42,2025-09-10,5.58,1,240,42
4297680,Studio-kitchen & bathroom-near Coyoacan WiFi 300mg,18242899,Jordi,Benito Juárez,19.37781,-99.15996,Entire home/apt,,5,48,2025-06-28,0.36,5,0,1
4330122,La casa del Parque,22482638,Mario Alberto,Tlalpan,19.28901,-99.14271,Private room,630.0,1,70,2025-09-05,0.54,2,353,2
4343260,Comfy room in Secured Building,22482905,Norma,Álvaro Obregón,19.33744,-99.20311,Private room,,1,11,2022-10-03,0.12,2,0,0
4390555,Cozy Room close to Everything (Plaza Delta),3921562,Bernardo,Benito Juárez,19.39628,-99.15343,Private room,368.0,3,4,2023-11-03,0.04,1,364,0
4421504,Stylish 2BR · Priv Rooftop  Guarded · A/C Optional,22931264,Rocio,Cuauhtémoc,19.41624,-99.15748,Entire home/apt,1797.0,2,220,2025-09-16,1.91,6,327,21
4430765,Cozy room in great area,17527001,Andrea,Coyoacán,19.35265,-99.16293,Private room,,3,30,2025-06-30,0.23,5,182,4
4439986,Lovely sunny flat,18972381,Ignacio,Miguel Hidalgo,19.41304,-99.18398,Entire home/apt,,10,12,2022-07-05,0.09,1,0,0
4457362,TXQÑ Grand I Tu espacio para aventuras en familia,17468617,Rafael,Coyoacán,19.335982165534283,-99.12379880851051,Entire home/apt,2667.0,2,28,2025-08-03,0.22,14,336,3
4469994,Habitacion Privada en la Condesa,23169081,Emma,Cuauhtémoc,19.40662,-99.17301,Private room,,1,0,,,1,0,0
4474437,Flat with terrace in Condesa,84013745,Isabella,Cuauhtémoc,19.41035,-99.17145,Entire home/apt,2004.0,4,48,2025-08-09,1.21,1,267,14
4489287,Beautiful Típical Mexican House with roof garden,23287902,Finis Y Rosi,Benito Juárez,19.37819,-99.16773,Entire home/apt,1469.0,3,23,2025-03-23,0.22,1,81,5
4492814,"EASY ACCES, GREAT SPACES AND 2 BIKES FOR FREE!",20629876,Andrea,Miguel Hidalgo,19.42489,-99.17724,Entire home/apt,1982.0,4,21,2019-12-01,0.17,1,28,0
4509191,Deluxe room at heart of Mexico City,19411159,Claudia,Cuauhtémoc,19.40338,-99.16555,Private room,482.0,2,1,2022-09-21,0.03,3,89,0
4550512,Casa Rosa in Coyoacan’s Heart,10993719,Jazmin,Coyoacán,19.34994044646629,-99.16570888980472,Private room,1438.0,2,76,2023-05-31,0.58,1,89,0
4565401,Rustic Mexican Loft -Perfect for long stays,899360,Julian,Cuauhtémoc,19.4106,-99.17732,Entire home/apt,,4,154,2024-12-02,1.17,6,0,1
4581152,apartment in Bosques,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.4053,-99.24144,Entire home/apt,1152.0,2,134,2024-06-28,1.05,25,325,0
4642549,Beautiful Suite in French Mansion,24017549,Enrique,Coyoacán,19.34601,-99.16372,Private room,4788.0,1,165,2023-04-20,1.25,5,260,0
4680214,Espaciosa habitación en un barrio clásico mexicano,24202153,Lorena,Cuauhtémoc,19.44289,-99.16281,Private room,341.0,1,3,2025-04-07,0.12,1,360,1
4709767,NIce & cozy apt in La Roma,23437891,Marco Antonio,Cuauhtémoc,19.40534782409668,-99.16400146484376,Entire home/apt,1674.0,5,182,2025-08-29,1.39,2,236,16
4776914,Beautiful house at Coyoacan center,17527001,Andrea,Coyoacán,19.35028,-99.17637,Entire home/apt,1190.0,5,87,2025-09-16,0.67,5,286,12
4796638,TURQUESA POLANCO GROUND FLOOR - PetFriendly,24075302,Karla,Miguel Hidalgo,19.4407,-99.20636,Entire home/apt,1100.0,5,81,2019-04-05,0.63,1,270,0
4814757,Colonial Terrace Double,12389380,Olivia,Cuauhtémoc,19.43815,-99.13644,Entire home/apt,2527.0,3,62,2025-09-15,0.49,4,274,6
4832713,"Camelia, Mexico City",24877480,Jorge,Álvaro Obregón,19.35098,-99.18427,Private room,662.0,3,1,2018-08-28,0.01,3,295,0
4833571,Beautiful chill-appart in Condesa,17796480,Claudia,Cuauhtémoc,19.40707,-99.17086,Private room,700.0,1,18,2022-02-22,0.14,1,362,0
4835517,"Camelia 1
Inmejorable Calidad",24877480,Jorge,Álvaro Obregón,19.35285,-99.18361,Private room,1275.0,1,16,2022-11-30,0.15,3,365,0
4835724,"Inmejorable ubicación, tranquilidad",24877480,Jorge,Álvaro Obregón,19.3534,-99.18188,Private room,654.0,2,3,2022-10-29,0.03,3,365,0
4856659,Comfy and nice room in Coyoacan,24984324,Julieta,Coyoacán,19.35445,-99.15053,Private room,1150.0,2,82,2020-03-15,0.63,1,365,0
4895630,Your oasis in the heart of Coyoacan,25193900,María Eugenia,Coyoacán,19.34794,-99.15955,Entire home/apt,2243.0,3,160,2025-09-07,1.67,1,287,28
4916861,Charming loft. Excelent location.,17493758,Camilo,Cuauhtémoc,19.43638,-99.16074,Entire home/apt,863.0,1,364,2025-09-15,3.25,2,266,33
4920692,(9)Full Apartment in Colonia Roma close to Condesa,18015070,Maria Del Pilar,Cuauhtémoc,19.41253,-99.16283,Entire home/apt,599.0,4,271,2025-07-20,2.08,14,70,17
4942075,Private room excellent location,23451355,Rodrigo,Cuauhtémoc,19.42471,-99.15656,Private room,275.0,6,15,2025-09-16,0.27,20,1,3
4955354,"Private room w/BR in Napoles, WTC",816295,Carlos,Benito Juárez,19.39691,-99.17704,Private room,324.0,4,83,2025-09-07,0.66,2,329,14
4975402,18th Century Apartment,12389380,Olivia,Cuauhtémoc,19.43815,-99.13644,Entire home/apt,1110.0,3,65,2024-11-05,0.51,4,346,1
4978334,Cuartos en Lomas de Tarango,21248872,Katy,Álvaro Obregón,19.36394,-99.2194,Private room,,1,11,2018-07-16,0.09,2,0,0
4983049,Nice apartment in colonia Roma,3983265,Maria,Cuauhtémoc,19.42216,-99.16518,Entire home/apt,839.0,4,106,2025-04-13,0.81,1,295,6
5007117,Luxury Apt. W/ Best View in Mexico,4266310,Roberto,Miguel Hidalgo,19.43243,-99.20933,Entire home/apt,5509.0,365,0,,,1,365,0
5021538,Independent apartment just by UNAM,25909554,Gunnar,Coyoacán,19.33708,-99.18262,Entire home/apt,600.0,7,15,2025-08-13,0.37,1,177,5
5040062,Unique apartment near Coyoacan.,16395236,Alonso,Coyoacán,19.34342,-99.1818,Entire home/apt,2079.0,2,29,2019-07-07,0.23,2,254,0
5045386,"Private, Clean & Cozy Suite - 300 Megas WiFi",18242899,Jordi,Benito Juárez,19.37608,-99.1612,Entire home/apt,,3,27,2025-06-03,0.22,5,0,5
5055869,Beautiful 2BR townhouse Condesa/Roma,2906174,Gabriela,Cuauhtémoc,19.40708,-99.17031,Entire home/apt,1615.0,2,89,2025-07-06,0.71,1,239,10
5061093,L'Olive Gorgeous Studio. 5 min WTC. 4 px.,24601315,Lorena,Benito Juárez,19.39184,-99.17684,Entire home/apt,1013.0,2,541,2025-09-21,4.19,4,306,67
5065732,PH1 | 3BR | Condesa Penthouse,8905097,Condesa Local,Cuauhtémoc,19.41396277474232,-99.17600391134856,Entire home/apt,3138.0,2,337,2025-09-01,2.6,20,359,29
5122937,Habitación en condominio seguro,26419545,Sandra,Tlalpan,19.26939,-99.15149,Private room,,1,0,,,1,0,0
5145498,Mexico Down Town 142,22942565,Yo Soy,Cuauhtémoc,19.44526,-99.16192,Private room,,25,0,,,1,0,0
5171464,505 Heart of CDMX 1Bdrm 1bath apt AC Rooftop,12216741,Alberto,Cuauhtémoc,19.428986,-99.134689,Entire home/apt,902.0,1,374,2025-09-15,2.91,18,337,17
5173777,"Villa Carmen, Heart of Coyoacan",5870021,Héctor,Coyoacán,19.35473,-99.16258,Private room,1080.0,2,71,2022-05-22,0.55,5,265,0
5182369,Live La Condesa,26804107,José Guillermo,Cuauhtémoc,19.42012,-99.17086,Entire home/apt,1289.0,3,272,2025-09-24,2.28,3,346,22
5183863,Hermoso Departamento en Palmas,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.42594,-99.22524,Entire home/apt,1521.0,2,79,2025-08-31,0.61,25,73,21
5185444,"""Emma"" Tinny Studio”",1326107,Jacqueline,Cuauhtémoc,19.4128,-99.15512,Entire home/apt,699.0,6,28,2025-06-30,0.46,1,203,7
5191149,Amazing Roma Stay and Home Office 24 7 Security,25026925,Daniela,Cuauhtémoc,19.418174119668592,-99.16532101458432,Entire home/apt,1085.0,2,82,2025-08-31,0.64,1,236,14
5193446,Departamento División del Norte 327,26125442,Carlos,Benito Juárez,19.39388656616211,-99.1675033569336,Entire home/apt,1260.0,1,16,2024-05-26,0.13,1,331,0
5193870,Beautiful one bedroom apartment,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.42404,-99.2254,Entire home/apt,1236.0,2,73,2025-09-15,0.57,25,289,12
5212275,Beauty & New Apartment,26958461,Nydia,Miguel Hidalgo,19.45349,-99.18398,Entire home/apt,1396.0,5,11,2017-10-29,0.09,1,173,0
5212601,Amazing three bedrooms apartment in Condesa,26966314,Giulia Margherita,Cuauhtémoc,19.40573,-99.1709,Entire home/apt,1763.0,2,272,2025-09-01,2.1,1,233,22
5219711,Amazing loft in Colonia del Valle,27005929,Miguel,Benito Juárez,19.39552,-99.16388,Entire home/apt,762.0,3,12,2025-07-30,0.11,1,328,1
5229072,Taller de artista,27058146,Kary,Coyoacán,19.345931078950983,-99.16106390022895,Private room,559.0,1,89,2025-09-16,0.69,3,365,4
5272690,504 Cozy AC apt Zocalo Rooftop,12216741,Alberto,Cuauhtémoc,19.428986,-99.134689,Entire home/apt,865.0,1,378,2025-09-19,2.94,18,355,19
5276417,506 Great Location AC 1Bdrm 1bath apt Rooftop,12216741,Alberto,Cuauhtémoc,19.428986,-99.134689,Entire home/apt,902.0,1,297,2025-09-12,2.31,18,348,17
5287695,Room in Loft with a big terrace,17630122,Olivier & Arquimedes,Cuauhtémoc,19.42876,-99.13445,Private room,900.0,2,407,2025-04-27,3.17,5,281,19
5289079,Pretty room in beautiful apartment!,25107399,Alexa,Cuauhtémoc,19.41156,-99.15786,Private room,357.0,2,31,2019-06-16,0.25,1,74,0
5298333,El cuarto del jardín,27058146,Kary,Coyoacán,19.34447,-99.16063,Private room,5619.0,1,137,2025-09-14,1.12,3,365,7
5304932,Beguest Centro | Private Flat Fast Wi-Fi | Terrace,5755202,Andres,Venustiano Carranza,19.41731,-99.1196,Entire home/apt,781.0,3,132,2025-06-02,1.03,39,76,4
5361263,Modern/Secure Beautiful 2 Bed apartment in Polanco,11345577,Marlene,Miguel Hidalgo,19.43801,-99.19121,Entire home/apt,1108.0,3,45,2025-07-18,0.35,1,250,5
5387427,Nice Studio in Condesa,1497087,Penelope,Cuauhtémoc,19.41234,-99.17505,Entire home/apt,547.0,1,289,2025-08-24,2.29,13,338,19
5414029,"Habitación en Amsterdam, Mexico City",24419870,Roberto,Cuauhtémoc,19.413349,-99.170555,Private room,619.0,2,170,2025-09-08,1.83,1,150,30
5488293,Cozy Loft Studio-Apartment C7,1886913,Distrito Condesa,Cuauhtémoc,19.40735,-99.17363,Entire home/apt,1295.0,1,23,2024-12-06,0.19,10,325,1
5497778,Sunny spacious apartment in the heart of Condesa,1346376,Alejandra,Cuauhtémoc,19.4096,-99.16946,Entire home/apt,1967.0,3,377,2025-09-08,2.94,1,12,41
5512602,"GREAT VIEW, GREAT APARTMENT!",25611508,Ivonne Y José Luis,Cuauhtémoc,19.42374,-99.1763,Entire home/apt,1249.0,2,171,2025-06-29,1.34,2,358,14
